tiletype_code,nodetype,localid,tile,x,y,resource
39,0,4432,LogicTILE,15,12,RMUX16
39,0,4433,LogicTILE,15,12,RMUX17
39,0,4434,LogicTILE,15,12,RMUX18
39,0,4435,LogicTILE,15,12,RMUX19
39,0,4436,LogicTILE,15,12,RMUX20
39,0,4437,LogicTILE,15,12,RMUX21
39,0,4438,LogicTILE,15,12,RMUX22
39,0,4439,LogicTILE,15,12,RMUX23
39,0,4440,LogicTILE,15,12,RMUX24
39,0,4441,LogicTILE,15,12,RMUX25
39,0,4442,LogicTILE,15,12,RMUX26
39,0,4443,LogicTILE,15,12,RMUX27
39,0,4444,LogicTILE,15,12,RMUX28
39,0,4445,LogicTILE,15,12,RMUX29
39,0,4446,LogicTILE,15,12,RMUX30
39,0,4447,LogicTILE,15,12,RMUX31
39,0,4448,LogicTILE,15,12,RMUX32
39,0,4449,LogicTILE,15,12,RMUX33
39,0,4450,LogicTILE,15,12,RMUX34
39,0,4451,LogicTILE,15,12,RMUX35
39,0,4452,LogicTILE,15,12,RMUX36
39,0,4453,LogicTILE,15,12,RMUX37
39,0,4454,LogicTILE,15,12,RMUX38
39,0,4455,LogicTILE,15,12,RMUX39
39,0,4456,LogicTILE,15,12,RMUX40
39,0,4457,LogicTILE,15,12,RMUX41
39,0,4458,LogicTILE,15,12,RMUX42
39,0,4459,LogicTILE,15,12,RMUX43
39,0,4460,LogicTILE,15,12,RMUX44
39,0,4461,LogicTILE,15,12,RMUX45
39,0,4462,LogicTILE,15,12,RMUX46
39,0,4463,LogicTILE,15,12,RMUX47
39,0,4464,LogicTILE,15,12,RMUX48
39,0,4465,LogicTILE,15,12,RMUX49
39,0,4466,LogicTILE,15,12,RMUX50
39,0,4467,LogicTILE,15,12,RMUX51
39,0,4468,LogicTILE,15,12,RMUX52
39,0,4469,LogicTILE,15,12,RMUX53
39,0,4470,LogicTILE,15,12,RMUX54
39,0,4471,LogicTILE,15,12,RMUX55
39,0,4472,LogicTILE,15,12,RMUX56
39,0,4473,LogicTILE,15,12,RMUX57
39,0,4474,LogicTILE,15,12,RMUX58
39,0,4475,LogicTILE,15,12,RMUX59
39,0,4476,LogicTILE,15,12,RMUX60
39,0,4477,LogicTILE,15,12,RMUX61
39,0,4478,LogicTILE,15,12,RMUX62
39,0,4479,LogicTILE,15,12,RMUX63
39,0,4480,LogicTILE,15,12,RMUX64
39,0,4481,LogicTILE,15,12,RMUX65
39,0,4482,LogicTILE,15,12,RMUX66
39,0,4483,LogicTILE,15,12,RMUX67
39,0,4484,LogicTILE,15,12,RMUX68
39,0,4485,LogicTILE,15,12,RMUX69
39,0,4486,LogicTILE,15,12,RMUX70
39,0,4487,LogicTILE,15,12,RMUX71
39,0,4488,LogicTILE,15,12,RMUX72
39,0,4489,LogicTILE,15,12,RMUX73
39,0,4490,LogicTILE,15,12,RMUX74
39,0,4491,LogicTILE,15,12,RMUX75
39,0,4492,LogicTILE,15,12,RMUX76
39,0,4493,LogicTILE,15,12,RMUX77
39,0,4494,LogicTILE,15,12,RMUX78
39,0,4495,LogicTILE,15,12,RMUX79
39,0,4496,LogicTILE,15,12,RMUX80
39,0,4497,LogicTILE,15,12,RMUX81
39,0,4498,LogicTILE,15,12,RMUX82
39,0,4499,LogicTILE,15,12,RMUX83
39,0,4500,LogicTILE,15,12,RMUX84
39,0,4501,LogicTILE,15,12,RMUX85
39,0,4502,LogicTILE,15,12,RMUX86
39,0,4503,LogicTILE,15,12,RMUX87
39,0,4504,LogicTILE,15,12,RMUX88
39,0,4505,LogicTILE,15,12,RMUX89
39,0,4506,LogicTILE,15,12,RMUX90
39,0,4507,LogicTILE,15,12,RMUX91
39,0,4508,LogicTILE,15,12,RMUX92
39,0,4509,LogicTILE,15,12,RMUX93
39,0,4510,LogicTILE,15,12,RMUX94
39,0,4511,LogicTILE,15,12,RMUX95
39,0,4512,LogicTILE,16,12,RMUX00
39,0,4513,LogicTILE,16,12,RMUX01
39,0,4514,LogicTILE,16,12,RMUX02
39,0,4515,LogicTILE,16,12,RMUX03
39,0,4516,LogicTILE,16,12,RMUX04
39,0,4517,LogicTILE,16,12,RMUX05
39,0,4518,LogicTILE,16,12,RMUX06
39,0,4519,LogicTILE,16,12,RMUX07
39,0,4520,LogicTILE,16,12,RMUX08
39,0,4521,LogicTILE,16,12,RMUX09
39,0,4522,LogicTILE,16,12,RMUX10
39,0,4523,LogicTILE,16,12,RMUX11
39,0,4524,LogicTILE,16,12,RMUX12
39,0,4525,LogicTILE,16,12,RMUX13
39,0,4526,LogicTILE,16,12,RMUX14
39,0,4527,LogicTILE,16,12,RMUX15
39,0,4528,LogicTILE,16,12,RMUX16
39,0,4529,LogicTILE,16,12,RMUX17
39,0,4530,LogicTILE,16,12,RMUX18
39,0,4531,LogicTILE,16,12,RMUX19
39,0,4532,LogicTILE,16,12,RMUX20
39,0,4533,LogicTILE,16,12,RMUX21
39,0,4534,LogicTILE,16,12,RMUX22
39,0,4535,LogicTILE,16,12,RMUX23
39,0,4536,LogicTILE,16,12,RMUX24
39,0,4537,LogicTILE,16,12,RMUX25
39,0,4538,LogicTILE,16,12,RMUX26
39,0,4539,LogicTILE,16,12,RMUX27
39,0,4540,LogicTILE,16,12,RMUX28
39,0,4541,LogicTILE,16,12,RMUX29
39,0,4542,LogicTILE,16,12,RMUX30
39,0,4543,LogicTILE,16,12,RMUX31
39,0,4544,LogicTILE,16,12,RMUX32
39,0,4545,LogicTILE,16,12,RMUX33
39,0,4546,LogicTILE,16,12,RMUX34
39,0,4547,LogicTILE,16,12,RMUX35
39,0,4548,LogicTILE,16,12,RMUX36
39,0,4549,LogicTILE,16,12,RMUX37
39,0,4550,LogicTILE,16,12,RMUX38
39,0,4551,LogicTILE,16,12,RMUX39
39,0,4552,LogicTILE,16,12,RMUX40
39,0,4553,LogicTILE,16,12,RMUX41
39,0,4554,LogicTILE,16,12,RMUX42
39,0,4555,LogicTILE,16,12,RMUX43
39,0,4556,LogicTILE,16,12,RMUX44
39,0,4557,LogicTILE,16,12,RMUX45
39,0,4558,LogicTILE,16,12,RMUX46
39,0,4559,LogicTILE,16,12,RMUX47
39,0,4560,LogicTILE,16,12,RMUX48
39,0,4561,LogicTILE,16,12,RMUX49
39,0,4562,LogicTILE,16,12,RMUX50
39,0,4563,LogicTILE,16,12,RMUX51
39,0,4564,LogicTILE,16,12,RMUX52
39,0,4565,LogicTILE,16,12,RMUX53
39,0,4566,LogicTILE,16,12,RMUX54
39,0,4567,LogicTILE,16,12,RMUX55
39,0,4568,LogicTILE,16,12,RMUX56
39,0,4569,LogicTILE,16,12,RMUX57
39,0,4570,LogicTILE,16,12,RMUX58
39,0,4571,LogicTILE,16,12,RMUX59
39,0,4572,LogicTILE,16,12,RMUX60
39,0,4573,LogicTILE,16,12,RMUX61
39,0,4574,LogicTILE,16,12,RMUX62
39,0,4575,LogicTILE,16,12,RMUX63
39,0,4576,LogicTILE,16,12,RMUX64
39,0,4577,LogicTILE,16,12,RMUX65
39,0,4578,LogicTILE,16,12,RMUX66
39,0,4579,LogicTILE,16,12,RMUX67
39,0,4580,LogicTILE,16,12,RMUX68
39,0,4581,LogicTILE,16,12,RMUX69
39,0,4582,LogicTILE,16,12,RMUX70
39,0,4583,LogicTILE,16,12,RMUX71
39,0,4584,LogicTILE,16,12,RMUX72
39,0,4585,LogicTILE,16,12,RMUX73
39,0,4586,LogicTILE,16,12,RMUX74
39,0,4587,LogicTILE,16,12,RMUX75
39,0,4588,LogicTILE,16,12,RMUX76
39,0,4589,LogicTILE,16,12,RMUX77
39,0,4590,LogicTILE,16,12,RMUX78
39,0,4591,LogicTILE,16,12,RMUX79
39,0,4592,LogicTILE,16,12,RMUX80
39,0,4593,LogicTILE,16,12,RMUX81
39,0,4594,LogicTILE,16,12,RMUX82
39,0,4595,LogicTILE,16,12,RMUX83
39,0,4596,LogicTILE,16,12,RMUX84
39,0,4597,LogicTILE,16,12,RMUX85
39,0,4598,LogicTILE,16,12,RMUX86
39,0,4599,LogicTILE,16,12,RMUX87
39,0,4600,LogicTILE,16,12,RMUX88
39,0,4601,LogicTILE,16,12,RMUX89
39,0,4602,LogicTILE,16,12,RMUX90
39,0,4603,LogicTILE,16,12,RMUX91
39,0,4604,LogicTILE,16,12,RMUX92
39,0,4605,LogicTILE,16,12,RMUX93
39,0,4606,LogicTILE,16,12,RMUX94
39,0,4607,LogicTILE,16,12,RMUX95
39,0,4608,LogicTILE,17,12,RMUX00
39,0,4609,LogicTILE,17,12,RMUX01
39,0,4610,LogicTILE,17,12,RMUX02
39,0,4611,LogicTILE,17,12,RMUX03
39,0,4612,LogicTILE,17,12,RMUX04
39,0,4613,LogicTILE,17,12,RMUX05
39,0,4614,LogicTILE,17,12,RMUX06
39,0,4615,LogicTILE,17,12,RMUX07
39,0,4616,LogicTILE,17,12,RMUX08
39,0,4617,LogicTILE,17,12,RMUX09
39,0,4618,LogicTILE,17,12,RMUX10
39,0,4619,LogicTILE,17,12,RMUX11
39,0,4620,LogicTILE,17,12,RMUX12
39,0,4621,LogicTILE,17,12,RMUX13
39,0,4622,LogicTILE,17,12,RMUX14
39,0,4623,LogicTILE,17,12,RMUX15
39,0,4624,LogicTILE,17,12,RMUX16
39,0,4625,LogicTILE,17,12,RMUX17
39,0,4626,LogicTILE,17,12,RMUX18
39,0,4627,LogicTILE,17,12,RMUX19
39,0,4628,LogicTILE,17,12,RMUX20
39,0,4629,LogicTILE,17,12,RMUX21
39,0,4630,LogicTILE,17,12,RMUX22
39,0,4631,LogicTILE,17,12,RMUX23
39,0,4632,LogicTILE,17,12,RMUX24
39,0,4633,LogicTILE,17,12,RMUX25
39,0,4634,LogicTILE,17,12,RMUX26
39,0,4635,LogicTILE,17,12,RMUX27
39,0,4636,LogicTILE,17,12,RMUX28
39,0,4637,LogicTILE,17,12,RMUX29
39,0,4638,LogicTILE,17,12,RMUX30
39,0,4639,LogicTILE,17,12,RMUX31
39,0,4640,LogicTILE,17,12,RMUX32
39,0,4641,LogicTILE,17,12,RMUX33
39,0,4642,LogicTILE,17,12,RMUX34
39,0,4643,LogicTILE,17,12,RMUX35
39,0,4644,LogicTILE,17,12,RMUX36
39,0,4645,LogicTILE,17,12,RMUX37
39,0,4646,LogicTILE,17,12,RMUX38
39,0,4647,LogicTILE,17,12,RMUX39
39,0,4648,LogicTILE,17,12,RMUX40
39,0,4649,LogicTILE,17,12,RMUX41
39,0,4650,LogicTILE,17,12,RMUX42
39,0,4651,LogicTILE,17,12,RMUX43
39,0,4652,LogicTILE,17,12,RMUX44
39,0,4653,LogicTILE,17,12,RMUX45
39,0,4654,LogicTILE,17,12,RMUX46
39,0,4655,LogicTILE,17,12,RMUX47
39,0,4656,LogicTILE,17,12,RMUX48
39,0,4657,LogicTILE,17,12,RMUX49
39,0,4658,LogicTILE,17,12,RMUX50
39,0,4659,LogicTILE,17,12,RMUX51
39,0,4660,LogicTILE,17,12,RMUX52
39,0,4661,LogicTILE,17,12,RMUX53
39,0,4662,LogicTILE,17,12,RMUX54
39,0,4663,LogicTILE,17,12,RMUX55
39,0,4664,LogicTILE,17,12,RMUX56
39,0,4665,LogicTILE,17,12,RMUX57
39,0,4666,LogicTILE,17,12,RMUX58
39,0,4667,LogicTILE,17,12,RMUX59
39,0,4668,LogicTILE,17,12,RMUX60
39,0,4669,LogicTILE,17,12,RMUX61
39,0,4670,LogicTILE,17,12,RMUX62
39,0,4671,LogicTILE,17,12,RMUX63
39,0,4672,LogicTILE,17,12,RMUX64
39,0,4673,LogicTILE,17,12,RMUX65
39,0,4674,LogicTILE,17,12,RMUX66
39,0,4675,LogicTILE,17,12,RMUX67
39,0,4676,LogicTILE,17,12,RMUX68
39,0,4677,LogicTILE,17,12,RMUX69
39,0,4678,LogicTILE,17,12,RMUX70
39,0,4679,LogicTILE,17,12,RMUX71
39,0,4680,LogicTILE,17,12,RMUX72
39,0,4681,LogicTILE,17,12,RMUX73
39,0,4682,LogicTILE,17,12,RMUX74
39,0,4683,LogicTILE,17,12,RMUX75
39,0,4684,LogicTILE,17,12,RMUX76
39,0,4685,LogicTILE,17,12,RMUX77
39,0,4686,LogicTILE,17,12,RMUX78
39,0,4687,LogicTILE,17,12,RMUX79
39,0,4688,LogicTILE,17,12,RMUX80
39,0,4689,LogicTILE,17,12,RMUX81
39,0,4690,LogicTILE,17,12,RMUX82
39,0,4691,LogicTILE,17,12,RMUX83
39,0,4692,LogicTILE,17,12,RMUX84
39,0,4693,LogicTILE,17,12,RMUX85
39,0,4694,LogicTILE,17,12,RMUX86
39,0,4695,LogicTILE,17,12,RMUX87
39,0,4696,LogicTILE,17,12,RMUX88
39,0,4697,LogicTILE,17,12,RMUX89
39,0,4698,LogicTILE,17,12,RMUX90
39,0,4699,LogicTILE,17,12,RMUX91
39,0,4700,LogicTILE,17,12,RMUX92
39,0,4701,LogicTILE,17,12,RMUX93
39,0,4702,LogicTILE,17,12,RMUX94
39,0,4703,LogicTILE,17,12,RMUX95
39,0,4704,LogicTILE,18,12,RMUX00
39,0,4705,LogicTILE,18,12,RMUX01
39,0,4706,LogicTILE,18,12,RMUX02
39,0,4707,LogicTILE,18,12,RMUX03
39,0,4708,LogicTILE,18,12,RMUX04
39,0,4709,LogicTILE,18,12,RMUX05
39,0,4710,LogicTILE,18,12,RMUX06
39,0,4711,LogicTILE,18,12,RMUX07
39,0,4712,LogicTILE,18,12,RMUX08
39,0,4713,LogicTILE,18,12,RMUX09
39,0,4714,LogicTILE,18,12,RMUX10
39,0,4715,LogicTILE,18,12,RMUX11
39,0,4716,LogicTILE,18,12,RMUX12
39,0,4717,LogicTILE,18,12,RMUX13
39,0,4718,LogicTILE,18,12,RMUX14
39,0,4719,LogicTILE,18,12,RMUX15
39,0,4720,LogicTILE,18,12,RMUX16
39,0,4721,LogicTILE,18,12,RMUX17
39,0,4722,LogicTILE,18,12,RMUX18
39,0,4723,LogicTILE,18,12,RMUX19
39,0,4724,LogicTILE,18,12,RMUX20
39,0,4725,LogicTILE,18,12,RMUX21
39,0,4726,LogicTILE,18,12,RMUX22
39,0,4727,LogicTILE,18,12,RMUX23
39,0,4728,LogicTILE,18,12,RMUX24
39,0,4729,LogicTILE,18,12,RMUX25
39,0,4730,LogicTILE,18,12,RMUX26
39,0,4731,LogicTILE,18,12,RMUX27
39,0,4732,LogicTILE,18,12,RMUX28
39,0,4733,LogicTILE,18,12,RMUX29
39,0,4734,LogicTILE,18,12,RMUX30
39,0,4735,LogicTILE,18,12,RMUX31
39,0,4736,LogicTILE,18,12,RMUX32
39,0,4737,LogicTILE,18,12,RMUX33
39,0,4738,LogicTILE,18,12,RMUX34
39,0,4739,LogicTILE,18,12,RMUX35
39,0,4740,LogicTILE,18,12,RMUX36
39,0,4741,LogicTILE,18,12,RMUX37
39,0,4742,LogicTILE,18,12,RMUX38
39,0,4743,LogicTILE,18,12,RMUX39
39,0,4744,LogicTILE,18,12,RMUX40
39,0,4745,LogicTILE,18,12,RMUX41
39,0,4746,LogicTILE,18,12,RMUX42
39,0,4747,LogicTILE,18,12,RMUX43
39,0,4748,LogicTILE,18,12,RMUX44
39,0,4749,LogicTILE,18,12,RMUX45
39,0,4750,LogicTILE,18,12,RMUX46
39,0,4751,LogicTILE,18,12,RMUX47
39,0,4752,LogicTILE,18,12,RMUX48
39,0,4753,LogicTILE,18,12,RMUX49
39,0,4754,LogicTILE,18,12,RMUX50
39,0,4755,LogicTILE,18,12,RMUX51
39,0,4756,LogicTILE,18,12,RMUX52
39,0,4757,LogicTILE,18,12,RMUX53
39,0,4758,LogicTILE,18,12,RMUX54
39,0,4759,LogicTILE,18,12,RMUX55
39,0,4760,LogicTILE,18,12,RMUX56
39,0,4761,LogicTILE,18,12,RMUX57
39,0,4762,LogicTILE,18,12,RMUX58
39,0,4763,LogicTILE,18,12,RMUX59
39,0,4764,LogicTILE,18,12,RMUX60
39,0,4765,LogicTILE,18,12,RMUX61
39,0,4766,LogicTILE,18,12,RMUX62
39,0,4767,LogicTILE,18,12,RMUX63
39,0,4768,LogicTILE,18,12,RMUX64
39,0,4769,LogicTILE,18,12,RMUX65
39,0,4770,LogicTILE,18,12,RMUX66
39,0,4771,LogicTILE,18,12,RMUX67
39,0,4772,LogicTILE,18,12,RMUX68
39,0,4773,LogicTILE,18,12,RMUX69
39,0,4774,LogicTILE,18,12,RMUX70
39,0,4775,LogicTILE,18,12,RMUX71
39,0,4776,LogicTILE,18,12,RMUX72
39,0,4777,LogicTILE,18,12,RMUX73
39,0,4778,LogicTILE,18,12,RMUX74
39,0,4779,LogicTILE,18,12,RMUX75
39,0,4780,LogicTILE,18,12,RMUX76
39,0,4781,LogicTILE,18,12,RMUX77
39,0,4782,LogicTILE,18,12,RMUX78
39,0,4783,LogicTILE,18,12,RMUX79
39,0,4784,LogicTILE,18,12,RMUX80
39,0,4785,LogicTILE,18,12,RMUX81
39,0,4786,LogicTILE,18,12,RMUX82
39,0,4787,LogicTILE,18,12,RMUX83
39,0,4788,LogicTILE,18,12,RMUX84
39,0,4789,LogicTILE,18,12,RMUX85
39,0,4790,LogicTILE,18,12,RMUX86
39,0,4791,LogicTILE,18,12,RMUX87
39,0,4792,LogicTILE,18,12,RMUX88
39,0,4793,LogicTILE,18,12,RMUX89
39,0,4794,LogicTILE,18,12,RMUX90
39,0,4795,LogicTILE,18,12,RMUX91
39,0,4796,LogicTILE,18,12,RMUX92
39,0,4797,LogicTILE,18,12,RMUX93
39,0,4798,LogicTILE,18,12,RMUX94
39,0,4799,LogicTILE,18,12,RMUX95
39,0,4800,LogicTILE,19,12,RMUX00
39,0,4801,LogicTILE,19,12,RMUX01
39,0,4802,LogicTILE,19,12,RMUX02
39,0,4803,LogicTILE,19,12,RMUX03
39,0,4804,LogicTILE,19,12,RMUX04
39,0,4805,LogicTILE,19,12,RMUX05
39,0,4806,LogicTILE,19,12,RMUX06
39,0,4807,LogicTILE,19,12,RMUX07
39,0,4808,LogicTILE,19,12,RMUX08
39,0,4809,LogicTILE,19,12,RMUX09
39,0,4810,LogicTILE,19,12,RMUX10
39,0,4811,LogicTILE,19,12,RMUX11
39,0,4812,LogicTILE,19,12,RMUX12
39,0,4813,LogicTILE,19,12,RMUX13
39,0,4814,LogicTILE,19,12,RMUX14
39,0,4815,LogicTILE,19,12,RMUX15
39,0,4816,LogicTILE,19,12,RMUX16
39,0,4817,LogicTILE,19,12,RMUX17
39,0,4818,LogicTILE,19,12,RMUX18
39,0,4819,LogicTILE,19,12,RMUX19
39,0,4820,LogicTILE,19,12,RMUX20
39,0,4821,LogicTILE,19,12,RMUX21
39,0,4822,LogicTILE,19,12,RMUX22
39,0,4823,LogicTILE,19,12,RMUX23
39,0,4824,LogicTILE,19,12,RMUX24
39,0,4825,LogicTILE,19,12,RMUX25
39,0,4826,LogicTILE,19,12,RMUX26
39,0,4827,LogicTILE,19,12,RMUX27
39,0,4828,LogicTILE,19,12,RMUX28
39,0,4829,LogicTILE,19,12,RMUX29
39,0,4830,LogicTILE,19,12,RMUX30
39,0,4831,LogicTILE,19,12,RMUX31
39,0,4832,LogicTILE,19,12,RMUX32
39,0,4833,LogicTILE,19,12,RMUX33
39,0,4834,LogicTILE,19,12,RMUX34
39,0,4835,LogicTILE,19,12,RMUX35
39,0,4836,LogicTILE,19,12,RMUX36
39,0,4837,LogicTILE,19,12,RMUX37
39,0,4838,LogicTILE,19,12,RMUX38
39,0,4839,LogicTILE,19,12,RMUX39
39,0,4840,LogicTILE,19,12,RMUX40
39,0,4841,LogicTILE,19,12,RMUX41
39,0,4842,LogicTILE,19,12,RMUX42
39,0,4843,LogicTILE,19,12,RMUX43
39,0,4844,LogicTILE,19,12,RMUX44
39,0,4845,LogicTILE,19,12,RMUX45
39,0,4846,LogicTILE,19,12,RMUX46
39,0,4847,LogicTILE,19,12,RMUX47
39,0,4848,LogicTILE,19,12,RMUX48
39,0,4849,LogicTILE,19,12,RMUX49
39,0,4850,LogicTILE,19,12,RMUX50
39,0,4851,LogicTILE,19,12,RMUX51
39,0,4852,LogicTILE,19,12,RMUX52
39,0,4853,LogicTILE,19,12,RMUX53
39,0,4854,LogicTILE,19,12,RMUX54
39,0,4855,LogicTILE,19,12,RMUX55
39,0,4856,LogicTILE,19,12,RMUX56
39,0,4857,LogicTILE,19,12,RMUX57
39,0,4858,LogicTILE,19,12,RMUX58
39,0,4859,LogicTILE,19,12,RMUX59
39,0,4860,LogicTILE,19,12,RMUX60
39,0,4861,LogicTILE,19,12,RMUX61
39,0,4862,LogicTILE,19,12,RMUX62
39,0,4863,LogicTILE,19,12,RMUX63
39,0,4864,LogicTILE,19,12,RMUX64
39,0,4865,LogicTILE,19,12,RMUX65
39,0,4866,LogicTILE,19,12,RMUX66
39,0,4867,LogicTILE,19,12,RMUX67
39,0,4868,LogicTILE,19,12,RMUX68
39,0,4869,LogicTILE,19,12,RMUX69
39,0,4870,LogicTILE,19,12,RMUX70
39,0,4871,LogicTILE,19,12,RMUX71
39,0,4872,LogicTILE,19,12,RMUX72
39,0,4873,LogicTILE,19,12,RMUX73
39,0,4874,LogicTILE,19,12,RMUX74
39,0,4875,LogicTILE,19,12,RMUX75
39,0,4876,LogicTILE,19,12,RMUX76
39,0,4877,LogicTILE,19,12,RMUX77
39,0,4878,LogicTILE,19,12,RMUX78
39,0,4879,LogicTILE,19,12,RMUX79
39,0,4880,LogicTILE,19,12,RMUX80
39,0,4881,LogicTILE,19,12,RMUX81
39,0,4882,LogicTILE,19,12,RMUX82
39,0,4883,LogicTILE,19,12,RMUX83
39,0,4884,LogicTILE,19,12,RMUX84
39,0,4885,LogicTILE,19,12,RMUX85
39,0,4886,LogicTILE,19,12,RMUX86
39,0,4887,LogicTILE,19,12,RMUX87
39,0,4888,LogicTILE,19,12,RMUX88
39,0,4889,LogicTILE,19,12,RMUX89
39,0,4890,LogicTILE,19,12,RMUX90
39,0,4891,LogicTILE,19,12,RMUX91
39,0,4892,LogicTILE,19,12,RMUX92
39,0,4893,LogicTILE,19,12,RMUX93
39,0,4894,LogicTILE,19,12,RMUX94
39,0,4895,LogicTILE,19,12,RMUX95
39,0,4896,LogicTILE,20,12,RMUX00
39,0,4897,LogicTILE,20,12,RMUX01
39,0,4898,LogicTILE,20,12,RMUX02
39,0,4899,LogicTILE,20,12,RMUX03
39,0,4900,LogicTILE,20,12,RMUX04
39,0,4901,LogicTILE,20,12,RMUX05
39,0,4902,LogicTILE,20,12,RMUX06
39,0,4903,LogicTILE,20,12,RMUX07
39,0,4904,LogicTILE,20,12,RMUX08
39,0,4905,LogicTILE,20,12,RMUX09
39,0,4906,LogicTILE,20,12,RMUX10
39,0,4907,LogicTILE,20,12,RMUX11
39,0,4908,LogicTILE,20,12,RMUX12
39,0,4909,LogicTILE,20,12,RMUX13
39,0,4910,LogicTILE,20,12,RMUX14
39,0,4911,LogicTILE,20,12,RMUX15
39,0,4912,LogicTILE,20,12,RMUX16
39,0,4913,LogicTILE,20,12,RMUX17
39,0,4914,LogicTILE,20,12,RMUX18
39,0,4915,LogicTILE,20,12,RMUX19
39,0,4916,LogicTILE,20,12,RMUX20
39,0,4917,LogicTILE,20,12,RMUX21
39,0,4918,LogicTILE,20,12,RMUX22
39,0,4919,LogicTILE,20,12,RMUX23
39,0,4920,LogicTILE,20,12,RMUX24
39,0,4921,LogicTILE,20,12,RMUX25
39,0,4922,LogicTILE,20,12,RMUX26
39,0,4923,LogicTILE,20,12,RMUX27
39,0,4924,LogicTILE,20,12,RMUX28
39,0,4925,LogicTILE,20,12,RMUX29
39,0,4926,LogicTILE,20,12,RMUX30
39,0,4927,LogicTILE,20,12,RMUX31
39,0,4928,LogicTILE,20,12,RMUX32
39,0,4929,LogicTILE,20,12,RMUX33
39,0,4930,LogicTILE,20,12,RMUX34
39,0,4931,LogicTILE,20,12,RMUX35
39,0,4932,LogicTILE,20,12,RMUX36
39,0,4933,LogicTILE,20,12,RMUX37
39,0,4934,LogicTILE,20,12,RMUX38
39,0,4935,LogicTILE,20,12,RMUX39
39,0,4936,LogicTILE,20,12,RMUX40
39,0,4937,LogicTILE,20,12,RMUX41
39,0,4938,LogicTILE,20,12,RMUX42
39,0,4939,LogicTILE,20,12,RMUX43
39,0,4940,LogicTILE,20,12,RMUX44
39,0,4941,LogicTILE,20,12,RMUX45
39,0,4942,LogicTILE,20,12,RMUX46
39,0,4943,LogicTILE,20,12,RMUX47
39,0,4944,LogicTILE,20,12,RMUX48
39,0,4945,LogicTILE,20,12,RMUX49
39,0,4946,LogicTILE,20,12,RMUX50
39,0,4947,LogicTILE,20,12,RMUX51
39,0,4948,LogicTILE,20,12,RMUX52
39,0,4949,LogicTILE,20,12,RMUX53
39,0,4950,LogicTILE,20,12,RMUX54
39,0,4951,LogicTILE,20,12,RMUX55
39,0,4952,LogicTILE,20,12,RMUX56
39,0,4953,LogicTILE,20,12,RMUX57
39,0,4954,LogicTILE,20,12,RMUX58
39,0,4955,LogicTILE,20,12,RMUX59
39,0,4956,LogicTILE,20,12,RMUX60
39,0,4957,LogicTILE,20,12,RMUX61
39,0,4958,LogicTILE,20,12,RMUX62
39,0,4959,LogicTILE,20,12,RMUX63
39,0,4960,LogicTILE,20,12,RMUX64
39,0,4961,LogicTILE,20,12,RMUX65
39,0,4962,LogicTILE,20,12,RMUX66
39,0,4963,LogicTILE,20,12,RMUX67
39,0,4964,LogicTILE,20,12,RMUX68
39,0,4965,LogicTILE,20,12,RMUX69
39,0,4966,LogicTILE,20,12,RMUX70
39,0,4967,LogicTILE,20,12,RMUX71
39,0,4968,LogicTILE,20,12,RMUX72
39,0,4969,LogicTILE,20,12,RMUX73
39,0,4970,LogicTILE,20,12,RMUX74
39,0,4971,LogicTILE,20,12,RMUX75
39,0,4972,LogicTILE,20,12,RMUX76
39,0,4973,LogicTILE,20,12,RMUX77
39,0,4974,LogicTILE,20,12,RMUX78
39,0,4975,LogicTILE,20,12,RMUX79
39,0,4976,LogicTILE,20,12,RMUX80
39,0,4977,LogicTILE,20,12,RMUX81
39,0,4978,LogicTILE,20,12,RMUX82
39,0,4979,LogicTILE,20,12,RMUX83
39,0,4980,LogicTILE,20,12,RMUX84
39,0,4981,LogicTILE,20,12,RMUX85
39,0,4982,LogicTILE,20,12,RMUX86
39,0,4983,LogicTILE,20,12,RMUX87
39,0,4984,LogicTILE,20,12,RMUX88
39,0,4985,LogicTILE,20,12,RMUX89
39,0,4986,LogicTILE,20,12,RMUX90
39,0,4987,LogicTILE,20,12,RMUX91
39,0,4988,LogicTILE,20,12,RMUX92
39,0,4989,LogicTILE,20,12,RMUX93
39,0,4990,LogicTILE,20,12,RMUX94
39,0,4991,LogicTILE,20,12,RMUX95
39,0,4992,LogicTILE,1,3,RMUX00
39,0,4993,LogicTILE,1,3,RMUX01
39,0,4994,LogicTILE,1,3,RMUX02
39,0,4995,LogicTILE,1,3,RMUX03
39,0,4996,LogicTILE,1,3,RMUX04
39,0,4997,LogicTILE,1,3,RMUX05
39,0,4998,LogicTILE,1,3,RMUX06
39,0,4999,LogicTILE,1,3,RMUX07
39,0,5000,LogicTILE,1,3,RMUX08
39,0,5001,LogicTILE,1,3,RMUX09
39,0,5002,LogicTILE,1,3,RMUX10
39,0,5003,LogicTILE,1,3,RMUX11
39,0,5004,LogicTILE,1,3,RMUX12
39,0,5005,LogicTILE,1,3,RMUX13
39,0,5006,LogicTILE,1,3,RMUX14
39,0,5007,LogicTILE,1,3,RMUX15
39,0,5008,LogicTILE,1,3,RMUX16
39,0,5009,LogicTILE,1,3,RMUX17
39,0,5010,LogicTILE,1,3,RMUX18
39,0,5011,LogicTILE,1,3,RMUX19
39,0,5012,LogicTILE,1,3,RMUX20
39,0,5013,LogicTILE,1,3,RMUX21
